Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
977,15885898,"Daman Deep","2026-05-09 06:59:50",0.94914,8,damn101
978,15931421,"Niels Peter Kroon","2026-05-14 13:41:47",0.94913,14,nielspeterkroon27
979,15831649,"Dalia Mowafy","2026-05-24 13:34:08",0.94913,21,daliamowafy7
980,15817711,"Ryan McGreevy","2026-05-16 16:14:12",0.94911,9,ryanmcgreevy
981,15836450,"Abhyudai Tiwari","2026-05-08 05:57:31",0.94911,23,abhyudaitiwari
982,15905838,Beets_007,"2026-05-17 14:33:41",0.94911,9,beets007
983,15817047,Gabiru,"2026-05-02 01:00:36",0.94910,7,gabrielott
984,15920014,nemoirisgurl,"2026-05-14 07:14:21",0.94909,20,nemoirisgurl
985,15820848,"Douglas Marques","2026-05-12 18:06:52",0.94909,6,tatudoug
986,16053300,IEEM26_112034010,"2026-05-23 11:11:18",0.94908,5,ieem26112034010
987,16010343,"Viraj Bulugahapitiya","2026-05-25 10:58:38",0.94907,5,amanthaviraj
988,15818951,"Djenk Ivanov","2026-05-17 21:02:02",0.94907,3,djenkivanov
989,15933440,"Sampath kumar Ponduru","2026-05-17 05:23:06",0.94907,7,sampathkumarponduru
990,15810193,"Emircan Güneş","2026-05-01 12:52:01",0.94906,1,emircansoftware
991,15840034,カオウカイ,"2026-05-03 16:51:38",0.94906,3,kevinocc
992,15976470,fizzahabdullah,"2026-05-24 17:28:39",0.94906,1,fizzaha99
993,15843200,"MAJJJ VINAY KUMAR","2026-05-11 06:16:03",0.94905,4,majjjvinaykumar
994,15856315,"احمد ڤقرول رادزي نوردين","2026-05-05 06:32:27",0.94905,1,pakerole1985
995,15809907,"Mohamed Abdelhay","2026-05-19 15:35:10",0.94905,10,mohamedabdelha7
996,15814255,"Jim Gruman","2026-05-09 22:29:44",0.94904,13,jimgruman
997,15931104,RicardoLópez,"2026-05-12 13:35:44",0.94904,4,richi2489
998,16011799,THe_vK,"2026-05-19 10:46:04",0.94904,2,thevk3
999,15811636,simplecar,"2026-05-04 13:32:07",0.94903,2,simplecar
1000,15868329,"chen Jack12","2026-05-06 07:37:02",0.94902,10,"chenjack12,sylfilic"
1001,16047850,N_ha,"2026-05-25 05:42:57",0.94902,3,nha1050
1002,15884223,"Dawoon Jung","2026-05-18 04:11:07",0.94902,5,noowad0418
1003,15822120,kroffske,"2026-05-05 00:09:36",0.94902,7,theraff
1004,15819389,"Keith Fernandes12","2026-05-05 01:38:47",0.94900,3,keithfernandes12
1005,15843146,AidenKim98,"2026-05-07 05:48:50",0.94900,5,aidenkim98
1006,16041810,Ibaina,"2026-05-23 19:24:18",0.94900,3,ibaina
1007,16004067,julienpepin,"2026-05-18 15:01:08",0.94900,2,julienpepin
1008,15829893,"Emir Akdogan","2026-05-02 22:27:31",0.94900,3,ahmetemirakdogan
1009,15875161,bolobolome,"2026-05-08 12:01:04",0.94900,15,"bolobolome,liuzhien"
1010,15836601,HiroYas,"2026-05-10 02:38:36",0.94899,19,yashiro0
1011,16051799,"Jeff Butt","2026-05-25 01:31:06",0.94899,1,jeffbutt
1012,15875123,"EIAMIN HASSAN","2026-05-07 18:37:55",0.94898,4,eiaminhassan
1013,15917963,poco34,"2026-05-21 00:12:17",0.94897,7,poco34
1014,15945859,"Ziyang Zhou","2026-05-13 09:51:27",0.94897,1,ziyangzhou81
1015,15806266,J.,"2026-05-21 08:36:07",0.94896,23,xjoannax88
1016,15827797,"Sonal Shinde","2026-05-02 14:49:46",0.94895,3,sonalshinde123
1017,15885061,"Rishuv Gorka","2026-05-15 10:29:04",0.94895,6,rishuvgorka
1018,16047423,laijunyu,"2026-05-22 12:22:44",0.94894,6,laijuny
1019,15981647,Sakura,"2026-05-18 07:59:31",0.94893,5,sakura134
1020,15977897,"Dingwen Kong","2026-05-15 08:21:12",0.94893,5,dingwenkong
1021,16044187,HkHk2Prod,"2026-05-25 14:02:29",0.94893,7,hkhk2prod
1022,15904050,"Mark Leonchik","2026-05-17 13:13:12",0.94893,3,jamescarlson121
1023,16045142,acyyl,"2026-05-22 14:29:45",0.94892,4,assil22
1024,15999927,"Mohit Balachander","2026-05-17 15:27:37",0.94892,1,mohitbalachander
1025,15893154,"Jaival Chauhan","2026-05-12 15:40:58",0.94892,8,jaivalchauhan
1026,15832804,"Orlando Virginio Penha Junior","2026-05-17 18:51:08",0.94892,14,orlandovpjunior96
1027,16000939,"Code Red","2026-05-18 11:05:41",0.94891,4,"hardikchanana,rhythmghai"
1028,15820663,"Emirhan Kadan","2026-05-08 21:04:08",0.94890,24,emirhankadan
1029,15825944,bruhbruh,"2026-05-03 10:52:26",0.94889,14,nguyendinhbach69
1030,16061427,teamweever,"2026-05-25 00:51:05",0.94889,3,teamweever
1031,15910533,"Sahith kalisety","2026-05-09 16:11:46",0.94889,1,sahithkalisety
1032,15804092,"Chani Leon","2026-05-25 18:26:13",0.94888,117,leonchani
1033,15880086,"Klenn Dungaran","2026-05-25 01:10:24",0.94888,2,klekzee
1034,16065588,"Anis BENAICHA","2026-05-25 18:02:43",0.94888,15,anisaba79
1035,16027251,"Rudrapratap Singh Ujjwal","2026-05-20 00:14:51",0.94887,2,rudrapratap001
1036,15885019,"Anant jain","2026-05-10 18:09:31",0.94887,1,anantjain159
1037,15804513,"KOUSHIK KUMAR DINDA","2026-05-19 04:31:13",0.94886,5,koushikkumardinda
1038,15869039,dorosuke,"2026-05-13 04:35:37",0.94883,6,dorosuke
1039,15831122,Kawthar,"2026-05-13 02:48:35",0.94883,1,sakuno
1040,15862381,Quinterina,"2026-05-24 17:40:43",0.94882,6,quinterina
1041,15991198,COLD,"2026-05-25 02:18:35",0.94880,9,maulikgajera
1042,15964684,"Shah Muhmmad Fazle Rabbi","2026-05-20 08:44:40",0.94880,3,engineerfrabbi
1043,15903685,parijit,"2026-05-25 18:13:51",0.94880,13,parijit
1044,15841508,"Shunjun Gu","2026-05-06 13:12:36",0.94880,8,shunjungu
1045,15859365,civilien,"2026-05-05 10:37:22",0.94880,1,civilien
1046,15919241,HimanshuDSI,"2026-05-18 07:55:41",0.94879,18,himanshubhardwaj174
1047,15997969,tylerm70,"2026-05-18 04:22:25",0.94878,14,tylerm70
1048,16065116,unung,"2026-05-25 17:24:02",0.94877,2,yyyy112
1049,15862533,"Jocelin Angela","2026-05-05 15:10:20",0.94876,1,jocelinangela
1050,15859376,sdssJ0,"2026-05-22 07:33:12",0.94875,6,sdssj0
1051,15847118,kangaeru,"2026-05-10 02:20:16",0.94875,7,kangaeru
1052,15926568,"Quyền Thịnh","2026-05-12 08:53:45",0.94874,3,quynthnh
1053,15857918,IEEM26_112034046,"2026-05-24 16:06:55",0.94874,1,wuwenchen112034046
1054,16008416,"Kavya Dhyani","2026-05-19 07:29:04",0.94873,5,kavyadhyani
1055,15928617,bebseee,"2026-05-11 16:51:42",0.94873,1,bebseee
1056,16044553,"Prakrity Choukade","2026-05-21 22:45:44",0.94872,3,prakrityc
1057,16030241,"shandeng nan","2026-05-20 08:00:00",0.94872,4,shandengnan
1058,15871590,Zz5029,"2026-05-07 16:01:57",0.94872,1,zz5029
1059,15835725,amiakar,"2026-05-10 17:03:33",0.94871,10,amiakar
1060,15813600,Pippone95,"2026-05-03 10:57:25",0.94870,10,pippone95
1061,15914977,kazkod,"2026-05-16 04:20:07",0.94870,4,kazkod
1062,15839121,yuefanchao,"2026-05-03 14:31:17",0.94869,1,yuefanchao
1063,16030261,"Sharanya Chakraborty","2026-05-22 07:25:05",0.94869,6,sharanyachakraborty
1064,15892144,"Mitsuaki Inoue","2026-05-25 03:06:29",0.94869,25,mitsuakiinoue
1065,15985822,"Abdullah Shafi Bin Nahid","2026-05-16 14:01:50",0.94869,5,abshafi2021
1066,16039906,zwm_aaaaaa,"2026-05-25 07:35:30",0.94869,2,zwmaaaaaa
1067,15810018,Koostik126,"2026-05-14 18:18:45",0.94868,9,kostya138
1068,15875736,"HsinTing Wang","2026-05-10 13:04:48",0.94868,2,hsinting0704
1069,15884021,"Mansi Chilkoti","2026-05-16 14:46:48",0.94868,35,mansichilkoti
1070,15905785,"Từ Đình Nguyên","2026-05-12 16:44:38",0.94867,13,bontaphoa
1071,15811641,TieSinger,"2026-05-03 09:03:03",0.94867,6,tiesinger
1072,15850902,!2#4DaNgKhOa%6&8,"2026-05-05 07:12:07",0.94867,11,khoanguyenhoangdang
1073,15858466,"HOANG DANG KHOA NGUYEN","2026-05-05 07:22:57",0.94867,5,hoangdangkhoanguyen
1074,15843101,"Shunsuke Yagi","2026-05-04 13:51:41",0.94867,6,shunsukeyagi
1075,15854805,Xoyuzu,"2026-05-05 01:56:39",0.94867,2,xoyuzu
1076,15922349,"Joseph Kharzo","2026-05-12 03:19:22",0.94867,15,jekojekojeko
1077,15822101,Rocky,"2026-05-04 07:05:22",0.94866,12,rockyt07
1078,15882983,Catadanna,"2026-05-14 15:14:53",0.94866,18,catadanna
1079,16006062,"Sean Pritchard","2026-05-24 00:45:53",0.94866,5,seanpritchard
1080,15837589,kkiy,"2026-05-03 14:19:13",0.94866,2,kkiyyy
1081,16032255,旷慧娴7,"2026-05-21 07:21:17",0.94865,3,"kuang6,yellowoneday"
1082,16017860,Esdodolian,"2026-05-25 13:39:13",0.94865,4,esdodolian
1083,15873249,"Emre Hacıhasan","2026-05-24 20:34:41",0.94865,6,emrehachasan
1084,16037930,n1tishc,"2026-05-23 02:13:45",0.94864,3,n1tishc
1085,15986788,k-void0,"2026-05-16 14:50:23",0.94864,3,kvoid0
1086,15874035,MGKzzz,"2026-05-25 15:52:28",0.94863,22,mgkzzz
1087,15862000,"Rishii Kumar Singh","2026-05-06 08:14:03",0.94863,2,rishiikumarsingh
1088,15928925,"Abina Kukanova","2026-05-25 18:26:40",0.94862,6,abinakukanova15
1089,15875933,"Clark Kitchen","2026-05-06 19:53:32",0.94862,2,clarkkitchen
1090,15859903,"Mahima Dangi","2026-05-25 12:35:33",0.94862,4,"achyutpancholi04,bherumegh,mahimadangi"
1091,15897124,"Koki ANDO","2026-05-16 14:18:40",0.94862,11,kokiando
1092,16046374,"prachi saha","2026-05-25 06:14:13",0.94861,4,prachisaha
1093,15929934,sotaya,"2026-05-18 10:57:58",0.94861,25,sotaya
1094,16046926,gktdgktd,"2026-05-22 08:37:47",0.94861,2,gktdgktd
1095,15832400,"Meryem Kevser Keskin","2026-05-11 21:48:12",0.94860,24,meryemkevserkeskin
1096,15938035,gusi,"2026-05-18 18:14:58",0.94860,14,"jrvlaa,qber66"
1097,15932914,HOOOUUUU,"2026-05-12 02:23:02",0.94860,4,hooouuuu
1098,15968937,Intern_grind,"2026-05-14 14:23:34",0.94859,9,shivyanshgarg
1099,15837437,Karan,"2026-05-23 14:46:07",0.94859,18,teamaker
1100,15811530,"OJO EMMANUEL","2026-05-15 19:27:09",0.94859,12,ojoemmanuelnifemi
1101,15870960,"Haritha Sarode","2026-05-10 13:55:52",0.94858,2,harithasarode
1102,15913331,Abhijith,"2026-05-11 00:57:01",0.94858,5,abhijitharavind
1103,15878409,"Fedor Chernyshev","2026-05-18 12:43:01",0.94857,3,fedorchernyshev
1104,15810683,"Jayhan Oh","2026-05-04 13:36:28",0.94857,6,jayhanoh
1105,15924348,멜론사냥꾼,"2026-05-25 10:41:52",0.94857,10,"choejungmin,saeramchun"
1106,15841596,Merhiro,"2026-05-05 17:53:36",0.94856,2,merhiro
1107,16063191,AlexeyShkotov,"2026-05-24 21:05:24",0.94856,5,alexeyshkotov
1108,15946575,"Yağız Terzi","2026-05-13 09:19:37",0.94856,2,yazterzi
1109,15847343,"shloak shetty","2026-05-19 13:23:25",0.94855,12,shloakshetty
1110,15932621,"Sphesihle Mdlovu","2026-05-12 03:08:49",0.94855,5,sphesihlemdlovu
1111,15815480,Dubnium,"2026-05-02 18:08:31",0.94855,4,ahmetyasin1
1112,16023329,_piaoxue_666,"2026-05-19 13:14:59",0.94854,4,piaoxue666
1113,15846607,menos1,"2026-05-06 00:10:40",0.94854,10,menos1
1114,15898713,SARANG,"2026-05-24 15:53:20",0.94854,13,vh10935cse20
1115,15819095,Marius,"2026-05-21 03:49:08",0.94854,4,mariusborel
1116,15803910,"Fernando Arizmendi","2026-05-05 20:08:24",0.94853,8,ferariz
1117,15930895,"Azamat Sadikov","2026-05-13 10:40:08",0.94853,1,azamatsadikov
1118,15909940,"Shubham Vaish","2026-05-09 13:15:42",0.94853,1,shubhamkumarvaish
1119,15836760,"Charles Jia","2026-05-14 14:00:28",0.94852,14,charlesjiaxjtu
1120,15807029,Jisei_Asakura,"2026-05-15 05:15:23",0.94851,12,jiseiasakura
1121,16062682,"Mbarki Souhail","2026-05-25 20:56:10",0.94851,12,mbarkisouhail
1122,16048770,PRanav_007082,"2026-05-22 12:25:21",0.94851,1,pranav007082
1123,15905117,Apocania,"2026-05-21 02:36:38",0.94850,2,apocania
1124,15977864,AntonFJ95,"2026-05-18 23:04:15",0.94850,3,antonfj95
1125,16058088,"Evil Spirit05","2026-05-23 18:48:41",0.94849,5,evilspirit05
1126,15884321,"Barry ZhengXian","2026-05-07 10:54:14",0.94848,1,barryzhengxian
1127,15808999,"QiBin Song","2026-05-06 01:39:51",0.94848,6,qibinsong
1128,15813275,"Karan Tanshukh","2026-05-14 19:10:59",0.94848,3,karantanshukh
1129,15840180,"Brian Shaw","2026-05-09 11:18:57",0.94847,4,shortpathfirst
1130,15906763,"Qudsiya Siddique","2026-05-12 08:47:14",0.94846,5,qudsiyasiddique
1131,15828767,"Maciej Markowski","2026-05-03 12:13:00",0.94846,6,markowskim
1132,15807422,"Aman Vishwakarma","2026-05-15 18:27:38",0.94846,9,amanvishwakarma01
1133,15866736,"Rafael h. Rebelo","2026-05-23 12:10:14",0.94845,7,rafaelhrebelo
1134,15851292,"Arun R.noa","2026-05-13 11:00:04",0.94845,7,zorornoa
1135,15882431,ErrorMan,"2026-05-07 07:12:23",0.94845,3,jaygun84
1136,15920050,"Sadam Torres","2026-05-16 23:12:47",0.94845,5,sadamtorres
1137,15977986,LTCC01,"2026-05-15 17:05:00",0.94843,2,ltcc01
1138,16021269,Jaime,"2026-05-23 09:46:25",0.94843,9,jaimepower
1139,15912043,"YASH PATEL","2026-05-14 14:46:02",0.94843,9,yashpatel2105
1140,15821280,yuki.aoki2024,"2026-05-02 18:59:05",0.94842,2,yukiaoki2024
1141,15885393,"Mark G","2026-05-24 14:13:32",0.94842,4,markgul
1142,15843551,"Rishabh Bhartiya","2026-05-04 05:11:06",0.94842,1,rishabhbhartiya
1143,15818197,"Foid Qcold","2026-05-03 20:55:08",0.94841,12,mustardbator
1144,15930847,"Abdullah Musharaf","2026-05-11 19:46:55",0.94840,1,abdullahmusharaf1
1145,16032654,YusuffCakirr,"2026-05-22 13:20:31",0.94840,18,yusuffcakirr
1146,15915078,Ozartsa,"2026-05-21 12:23:42",0.94839,10,ozartsa
1147,15813575,"Yuki Ino","2026-05-24 12:04:08",0.94839,10,yukiino
1148,15920347,"Plinio Bicalho","2026-05-11 00:53:22",0.94839,2,pliniobicalho
1149,16054847,"Priyadharshini M","2026-05-25 12:43:53",0.94839,4,riya96
1150,16006000,NM_go,"2026-05-25 20:06:21",0.94839,8,"milindc02,nishtha22"
1151,15840984,Dragogargo,"2026-05-03 18:28:31",0.94839,3,dragogargo
1152,15827394,"ML learner","2026-05-24 15:02:31",0.94838,14,usermaname1
1153,15828342,"Oscar Aguilar","2026-05-05 05:23:20",0.94838,4,oscarm524
1154,15823738,torrreeesss,"2026-05-05 23:12:25",0.94837,2,torrreeesss
1155,15822078,"Carson Cheng","2026-05-03 02:23:43",0.94836,2,carsoncheng
1156,15889740,captains_RGB,"2026-05-24 21:57:27",0.94836,16,"busekaraa,mustafaemreglm,rmeysakarda"
1157,16032431,IEEM26_112034007,"2026-05-25 14:55:38",0.94835,27,huangikai
1158,15833179,Mikey0075,"2026-05-15 16:09:34",0.94835,1,mikey0075
1159,16063847,"Amanot Ullah","2026-05-24 22:31:53",0.94834,10,amanotullah42
1160,15854926,綾瀬レイ,"2026-05-25 13:13:34",0.94834,11,rainrain5
1161,15810002,"Adwait Tagalpallewar","2026-05-08 19:27:27",0.94834,5,adwaittagalpallewar
1162,15883267,"Ayush Shekhar","2026-05-25 20:22:10",0.94833,19,ayushshekhar56
1163,16033266,yanTemple,"2026-05-24 17:16:38",0.94832,11,"rubybingo,yantemple"
1164,15897966,Mayu,"2026-05-08 15:54:55",0.94831,2,mayueryu
1165,16048471,"Abdul Mazid","2026-05-22 10:01:17",0.94830,1,abdulmazidkhan
1166,15804494,"Malco Qoo","2026-05-09 02:05:57",0.94830,11,malcoqoo
1167,16056197,Simon349,"2026-05-23 12:31:07",0.94829,3,simon349
1168,15951054,bahia,"2026-05-23 14:46:48",0.94829,4,"kevely,zzzrafinha"
1169,15925242,devrajsolankiii,"2026-05-14 18:12:25",0.94827,10,devrajsolankiii
1170,15819761,"João Felix","2026-05-15 15:51:06",0.94827,23,joaosilvafelix
1171,15919579,"SHANMUKHA DATTA BODA","2026-05-10 16:11:03",0.94827,1,shanmukhadattaboda
1172,15830598,Nishuxf,"2026-05-18 08:21:53",0.94827,1,nishu65
1173,15803782,Akritas,"2026-05-01 17:57:56",0.94826,5,akritas
1174,15913792,"Liyang Zhang","2026-05-24 23:05:42",0.94826,2,liyangzhang87
1175,15841980,"Abdelouahed Zahid","2026-05-16 13:41:50",0.94826,2,abdelouahedzahid
1176,15895766,Roshan,"2026-05-08 10:14:46",0.94825,1,roshan0907
1177,15858152,"weber wang","2026-05-09 14:57:39",0.94824,4,t8101349
1178,16039791,Diovolendo,"2026-05-24 14:56:45",0.94824,22,diovolendo
1179,15917376,Math_lover,"2026-05-11 12:49:22",0.94823,8,zzzznc
1180,15968684,"Aarav Kumar Ranjan","2026-05-16 15:47:22",0.94823,1,aaravkumarranjan
1181,15977175,"Murad San","2026-05-18 20:04:54",0.94823,3,muradsan
1182,15810374,Barbagrande007,"2026-05-22 15:12:41",0.94823,6,barbagrande007
1183,15805643,"Amit Behura","2026-05-10 19:12:16",0.94822,1,amitbehura2
1184,15817346,"Daniyal Atta","2026-05-01 17:39:48",0.94822,2,daniyalatta
1185,15823933,Sravani,"2026-05-04 16:14:32",0.94822,6,ssravani8
1186,16006294,domcodes,"2026-05-17 23:32:40",0.94822,1,domcodes
1187,15986405,"Emre Bektas","2026-05-25 11:23:15",0.94822,1,ebktas
1188,15926596,"Grace Eso","2026-05-11 13:43:32",0.94821,2,esograce
1189,16076621,"Praneeth Paikray","2026-05-25 21:08:31",0.94820,1,paiky1995
1190,15919413,NumenDev,"2026-05-16 21:28:54",0.94819,12,numendev
1191,16037530,rsato0731,"2026-05-25 12:01:06",0.94818,7,rsato0731
1192,16060917,"y dszhywa","2026-05-24 17:14:53",0.94818,5,ydszhywa
1193,15907797,"Apex Predators","2026-05-16 09:11:57",0.94818,1,vasugoti07
1194,15928608,"Siddharth Khatod","2026-05-16 11:36:58",0.94817,18,siddharthkhatod
1195,15844230,"Suryansh Vatsaa Tripathi","2026-05-05 17:51:07",0.94817,9,suryanshvt
1196,15877043,IEEM26_112034028,"2026-05-21 18:18:23",0.94816,9,chiang7z
1197,15954082,"suda nobuto","2026-05-19 08:29:52",0.94816,7,sudanobuto
1198,15894872,LoganB01503,"2026-05-19 10:20:24",0.94815,4,loganb01503
1199,15950973,"Janani Soundara Rajan","2026-05-15 14:03:36",0.94815,4,jananisoundararajan
1200,16056617,"Chong Xuan Ng","2026-05-24 16:21:27",0.94814,3,chongxuanng
1201,15815506,"Prajwal Dixit","2026-05-01 15:01:09",0.94814,6,prajjvval
1202,15824051,harry_pro_data,"2026-05-12 07:25:17",0.94814,1,harryprodata
1203,16026969,"Lino Vives","2026-05-19 20:03:17",0.94813,1,linovives
1204,15929634,"Pablo Chicharro Gómez","2026-05-12 17:17:11",0.94813,2,pcgomez13
1205,15888732,"Ahmet Emir Dundar","2026-05-10 16:03:51",0.94813,4,ahmetemirdundar
1206,15870022,"Abhishek Gupta","2026-05-08 06:29:34",0.94810,7,abhishekgupta56447
1207,15888629,"Jui-Yang, Wang","2026-05-08 16:41:48",0.94810,4,leowang0204
1208,16049847,"Krishnendu Dutta","2026-05-25 11:40:35",0.94809,21,kdrd2812
1209,16055915,S.S,"2026-05-24 14:11:28",0.94808,3,"sanjitjeevanand,shreshtagajula"
1210,16031452,"Mariia Nahorna","2026-05-21 11:12:45",0.94808,7,mariianahorna
1211,15885483,"İbrahim Öztürk","2026-05-07 18:00:40",0.94807,3,brahimztrk15
1212,16040090,"Alejandro Morales","2026-05-22 21:07:49",0.94807,1,moralesgomez
1213,15905510,YIKUOI,"2026-05-24 07:00:38",0.94807,35,"fanjunzh,yikuoi"
1214,15846843,"Sibusiso mahlangu","2026-05-07 20:31:10",0.94806,7,sibusisomahlangu
1215,15938732,"Adir Golbar","2026-05-13 15:55:48",0.94806,2,adirgolbar
1216,16059758,YaoXiaoming,"2026-05-24 13:10:23",0.94806,2,yaoxiaoming
1217,15853292,Başar,"2026-05-25 16:58:46",0.94806,9,"basharertorer,zeynepnazalbayrak"
1218,16007287,"Felix Murray","2026-05-19 03:44:49",0.94804,5,felixmurray
1219,16012956,"sarath prathap","2026-05-24 20:55:43",0.94804,14,sarathprathap
1220,15900160,"Ashwini Sharma","2026-05-09 17:16:08",0.94803,11,ashwinisharma0807
1221,15885997,SachinRocco,"2026-05-14 16:43:35",0.94803,10,sachinrocco
1222,15874454,project4,"2026-05-13 14:07:11",0.94802,11,"afonsofernandescruz,lustlunio"
1223,16023898,Youssef,"2026-05-22 12:46:00",0.94802,14,youssefsalemishere
1224,15804650,miyu.k1aras@gmail.com,"2026-05-23 05:41:29",0.94802,53,miyuk1arasgmailcom
1225,16053392,"Muhammad Nadhif Nashrullah","2026-05-25 16:45:51",0.94800,12,muhammadnadhifn
1226,15916594,mako,"2026-05-10 11:56:06",0.94800,5,makotokomizo
1227,15872914,"Jatin Arutla","2026-05-13 00:12:53",0.94800,2,delhialli
1228,15987682,"Tyler Peters","2026-05-19 18:22:39",0.94800,5,ripims
1229,15947453,YangZekai06,"2026-05-16 15:49:07",0.94798,1,yangzekai06
1230,15992293,Yearcakes,"2026-05-23 13:05:42",0.94798,9,yearcakes
1231,15826366,"Muhammed Furkan Savuci","2026-05-04 21:23:16",0.94797,5,muhammedfurkansavuci
1232,16021939,"Mika Myrseth","2026-05-19 11:09:44",0.94797,1,mikamyrseth
1233,15918943,"Simon Tang","2026-05-17 13:11:25",0.94797,15,simontang777
1234,16002106,"Baijie Wang","2026-05-19 13:47:01",0.94797,3,baijiewang
1235,16002422,"Aryan Sisodiya ","2026-05-22 16:06:27",0.94796,1,aryansisodiyainf09
1236,15850796,AT0641,"2026-05-08 00:50:20",0.94796,5,at0641
1237,15913888,"Tuğçe Nur Karadeniz","2026-05-09 22:47:02",0.94794,1,tuenurkaradeniz
1238,15860769,"German Kek","2026-05-07 16:56:52",0.94794,3,germankek
1239,15824718,"Dad Tav","2026-05-19 10:44:18",0.94794,3,dadtav
1240,15877877,Ogre_maga,"2026-05-09 08:09:56",0.94793,23,prostocheloveklox
1241,16022021,"Ivan Jung","2026-05-25 00:54:44",0.94793,7,ivanjung301
1242,16061358,RYOTAaaaaa,"2026-05-24 10:23:41",0.94793,7,ryotaaaaaa
1243,15844273,"Pranav Uniyal","2026-05-09 09:54:28",0.94793,34,fall2fire
1244,15838644,"Tamer Tokgöz","2026-05-04 17:04:01",0.94793,3,tamertokgz
1245,15982701,"Hana Nabhan","2026-05-25 09:55:45",0.94792,3,hananabhan
1246,15824040,"Kota Inohara","2026-05-02 07:36:16",0.94792,2,kotainohara
1247,15865116,"James  N Robertson","2026-05-13 13:01:44",0.94792,8,jamesnrobertson
1248,15983040,jiiiiiiiiiiiy,"2026-05-19 02:57:27",0.94791,1,jiiiiiiiiiiiy
1249,15905936,"vivek giri","2026-05-19 10:17:07",0.94791,5,vivek7557
1250,16053512,Emilyyy,"2026-05-23 08:33:13",0.94790,2,emilyy0809
1251,15887529,"Èlia Campos Villaró","2026-05-10 12:41:24",0.94790,2,liacamposvillar
1252,15918662,"deepankur lohiya","2026-05-24 18:40:07",0.94790,3,deepankurlohiya
1253,15873849,Shivam,"2026-05-20 07:56:26",0.94790,31,sg0007
1254,15809007,"Lv Haoda","2026-05-01 06:54:03",0.94789,1,bluelung
1255,15810197,AndNov,"2026-05-06 04:37:25",0.94789,15,andnov
1256,15839344,"Abdullah Zobayer","2026-05-05 12:35:50",0.94788,3,rickyponting1627
1257,16030831,Manuel_Buerki,"2026-05-20 10:46:24",0.94788,1,manuelbuerki
1258,15806622,"nagi nagi (naginagi)","2026-05-01 12:44:43",0.94788,1,naginaginaginagi
1259,15814533,"Will Coleman","2026-05-01 15:54:54",0.94787,6,willcoleman
1260,15830002,"Bui Minh Thanh","2026-05-09 08:53:10",0.94786,7,buiminhthanh
1261,15934466,IshizakiShota,"2026-05-12 07:37:05",0.94786,10,ishizakishota
1262,16034272,Jyzzzzzzzzzz1,"2026-05-20 17:55:57",0.94785,1,jyzzzzzzzzzz1
1263,16061929,"MOHAMMED ANSAR","2026-05-24 10:36:53",0.94785,1,"akshith0x,mdansar20"
1264,15929220,"Mike D","2026-05-11 17:10:33",0.94785,3,miked173
1265,15916963,"Naruto Uzumaki","2026-05-16 12:18:09",0.94785,7,narutohinata106
1266,15862468,"Konstantinos Katsantouris","2026-05-15 11:11:32",0.94784,10,kostask200
1267,15941611,md01,"2026-05-20 12:03:10",0.94783,9,mode01
1268,16050255,"Leonel Azangue","2026-05-25 05:52:37",0.94783,2,leonelazangue
1269,15920156,"Dembe Zouma","2026-05-11 10:41:09",0.94782,4,dembezouma
1270,15949033,xianyu3,"2026-05-14 12:50:35",0.94782,5,xianyu3
1271,15933196,Chan,"2026-05-13 09:00:09",0.94782,3,seulchan
1272,16041374,JJN8825,"2026-05-25 14:02:03",0.94781,7,jjn8825
1273,15822935,"Manish Swami","2026-05-02 07:35:01",0.94781,1,manish756
1274,16024611,"Farel Arden","2026-05-19 18:54:05",0.94780,3,farelarden
1275,15949326,多保諄紀,"2026-05-13 14:44:21",0.94779,1,tabokin
1276,16056432,akmonymous,"2026-05-25 12:31:01",0.94779,6,anantamanoranjan
1277,15804126,AbdullahSafwan333,"2026-05-01 02:02:48",0.94778,1,abdullahsafwan333
1278,16054729,ᴊᴇʀʀʏ,"2026-05-25 09:33:09",0.94778,3,jerry097
1279,15852598,"Samriddhi Bhowmik","2026-05-04 19:46:16",0.94778,5,sammiee0123
1280,15936308,"Arif Rudino","2026-05-16 07:53:59",0.94778,17,arifrudino
1281,15816806,"Mayukh Saha","2026-05-01 18:12:57",0.94777,4,subruhmaniam
1282,15832789,"Keshav Joshi","2026-05-02 23:37:25",0.94776,1,keshavjoshi22
1283,15846841,Michael888,"2026-05-07 03:10:39",0.94775,10,jake666
1284,15843259,WenXiaoxiao9421,"2026-05-05 03:26:38",0.94775,3,wenxiaoxiao911
1285,15988783,PeterSinka,"2026-05-21 20:08:29",0.94775,2,sinpe13
1286,15946415,zhidongzyr,"2026-05-16 06:24:14",0.94775,5,zhidongzyr
1287,15951119,"Punith Kumar2407","2026-05-25 13:16:29",0.94774,1,punithkumar2407
1288,16047008,Kevarl,"2026-05-23 08:12:01",0.94774,3,kevarl
1289,16041568,IEEM_112034058,"2026-05-21 13:51:15",0.94774,6,jdijgkkn
1290,15813585,"christopher obuchere","2026-05-24 22:13:17",0.94773,16,owls0711
1291,15847843,"Aleksandr Uspenskiy","2026-05-13 08:25:31",0.94773,2,aleksandruspenskiy
1292,15874353,"Chirel Chi","2026-05-07 08:43:28",0.94773,6,chirelchi
