id,PitNextLap
618489,0.002450242
618490,0.91234094
618491,0.014476601
618492,0.9803161
618493,0.069569364
618494,0.40885815
618495,0.00938533
618496,0.06461124
618497,0.011056221
618498,0.39647564
618499,0.022354962
618500,0.005178197
618501,0.03220793
618502,0.0058290656
618503,0.82960427
618504,0.50731105
618505,0.5534477
618506,0.75802916
618507,0.009609544
618508,0.017724048
618509,0.006531683
618510,0.95989096
618511,0.0013267491
618512,0.9335037
618513,0.015432927
618514,0.08295972
618515,0.88232833
618516,0.010397873
618517,0.055028193
618518,0.4152569
618519,0.020378424
618520,0.35284644
618521,0.3539455
618522,0.94644487
618523,0.08527072
618524,0.11533842
618525,0.013348138
618526,0.17411494
618527,0.13046737
618528,0.09994034
618529,0.054626957
618530,0.014752152
618531,0.16345005
618532,0.2548886
618533,0.005769476
618534,0.9163949
618535,0.010938983
618536,0.062571876
618537,0.003281827
618538,0.0057501206
618539,0.030160796
618540,0.0072608013
618541,0.75300425
618542,0.00666208
618543,0.4262676
618544,0.012376171
618545,0.016185666
618546,0.038901508
618547,0.14056383
618548,0.954275
618549,0.0020938395
618550,0.0066807875
618551,0.9306847
618552,0.948938
618553,0.8099388
618554,0.004347865
618555,0.23422027
618556,0.62204814
618557,0.021410175
618558,0.77368337
618559,0.9396945
618560,0.928338
618561,0.49891979
618562,0.5380251
618563,0.7066577
618564,0.022590391
618565,0.98467225
618566,0.11772163
618567,0.020082127
618568,0.007942915
618569,0.34463558
618570,0.8994065
618571,0.50777626
618572,0.77217484
618573,0.18654549
618574,0.005397612
618575,0.14210172
618576,0.3250816
618577,0.011539673
618578,0.1885922
618579,0.31089613
618580,0.73631865
618581,0.00659628
618582,0.3613113
618583,0.015754905
618584,0.00523033
618585,0.038561154
618586,0.7024632
618587,0.28544006
618588,0.01626068
618589,0.04215102
618590,0.96474963
618591,0.027292212
618592,0.0066889967
618593,0.9750748
618594,0.01660279
618595,0.024398206
618596,0.027426234
618597,0.062990926
618598,0.0022497065
618599,0.35561216
618600,0.0033513536
618601,0.94301164
618602,0.9508401
618603,0.014871416
618604,0.83016586
618605,0.05469557
618606,0.09606449
618607,0.034827407
618608,0.00722252
618609,0.057112917
618610,0.04749219
618611,0.058131333
618612,0.007719502
618613,0.032638874
618614,0.10206194
618615,0.3501562
618616,0.66495544
618617,0.011027666
618618,0.020014612
618619,0.0067396727
618620,0.01563244
618621,0.00990013
618622,0.83542264
618623,0.008422036
618624,0.036902253
618625,0.63694
618626,0.9302242
618627,0.8966209
618628,0.0198216
618629,0.9549565
618630,0.04048218
618631,0.102247246
618632,0.0047021084
618633,0.016396893
618634,0.0068000783
618635,0.009391007
618636,0.20780101
618637,0.059926976
618638,0.6859012
618639,0.008584369
618640,0.010799437
618641,0.0065072034
618642,0.033317477
618643,0.035003986
618644,0.029035063
618645,0.9801941
618646,0.15370771
618647,0.9735199
618648,0.007970192
618649,0.4493687
618650,0.0068047405
618651,0.7805192
618652,0.9090486
618653,0.03030938
618654,0.56270355
618655,0.8235436
618656,0.04564203
618657,0.017096074
618658,0.9804946
618659,0.039125808
618660,0.0100990925
618661,0.08374454
618662,0.0728337
618663,0.19931994
618664,0.03138943
618665,0.03912241
618666,0.0046884376
618667,0.6940457
618668,0.06087492
618669,0.029286308
618670,0.006976073
618671,0.0019922736
618672,0.034342784
618673,0.4224811
618674,0.13592602
618675,0.018367317
618676,0.024646996
618677,0.074989505
618678,0.29116246
618679,0.0039393776
618680,0.8416269
618681,0.74826694
618682,0.007482224
618683,0.9346386
618684,0.009821111
618685,0.019562583
618686,0.02896484
618687,0.1958903
618688,0.011820404
618689,0.5342981
618690,0.24768499
618691,0.0041427677
618692,0.13030554
618693,0.87944746
618694,0.98936135
618695,0.79069334
618696,0.025921436
618697,0.0023273882
618698,0.2367208
618699,0.053295948
618700,0.20099649
618701,0.0127949035
618702,0.02524801
618703,0.09322645
618704,0.05661026
618705,0.9878298
618706,0.0044094687
618707,0.010584143
618708,0.023618942
618709,0.02751738
618710,0.008107231
618711,0.0054629934
618712,0.16065577
618713,0.0021152836
618714,0.033725698
618715,0.97393304
618716,0.07490286
618717,0.0070499596
618718,0.024377871
618719,0.42322055
618720,0.06090811
618721,0.97468174
618722,0.13371764
618723,0.93224984
618724,0.9052003
618725,0.022922033
618726,0.0059812767
618727,0.005009376
618728,0.6095271
618729,0.0067053908
618730,0.93330675
618731,0.094269335
618732,0.004296627
618733,0.81515044
618734,0.9113946
618735,0.88731486
618736,0.9186073
618737,0.047190327
618738,0.9808609
618739,0.95582294
618740,0.32771915
618741,0.8735678
618742,0.011903272
618743,0.32788873
618744,0.08932411
618745,0.0061048837
618746,0.1330743
618747,0.0588197
618748,0.19815078
618749,0.36596945
618750,0.020403674
618751,0.033343635
618752,0.18675272
618753,0.003935878
618754,0.009543638
618755,0.15959156
618756,0.030855676
618757,0.94996685
618758,0.019183332
618759,0.01963458
618760,0.7914273
618761,0.88742775
618762,0.9140005
618763,0.14478984
618764,0.034367196
618765,0.1152122
618766,0.057560407
618767,0.5454597
618768,0.009887924
618769,0.036221627
618770,0.015504151
618771,0.018991243
618772,0.7326363
618773,0.9689724
618774,0.88089895
618775,0.665945
618776,0.033305615
618777,0.7043128
618778,0.0026530519
618779,0.027753826
618780,0.013703559
618781,0.12330731
618782,0.47244292
618783,0.95518625
618784,0.009800081
618785,0.008546681
618786,0.23370515
618787,0.42769903
618788,0.9406717
618789,0.9757927
618790,0.93339056
618791,0.011060434
618792,0.0071775406
618793,0.19776687
618794,0.82547355
618795,0.026181314
618796,0.005644654
618797,0.063428864
618798,0.79712063
618799,0.3572339
618800,0.08569146
618801,0.0061053266
618802,0.910534
618803,0.026891975
618804,0.0029636712
618805,0.009415119
618806,0.95098656
618807,0.92967176
618808,0.9916304
618809,0.0044364664
618810,0.0869472
618811,0.78813946
618812,0.016387023
618813,0.93608385
618814,0.11681627
618815,0.006263008
618816,0.5273955
618817,0.019007996
618818,0.03073021
618819,0.012023869
618820,0.04962
618821,0.01021586
618822,0.5306179
618823,0.9629939
618824,0.010589702
618825,0.919495
618826,0.1481717
618827,0.29446372
618828,0.8023949
618829,0.5485123
618830,0.031218266
618831,0.013059797
618832,0.26033843
618833,0.024524268
618834,0.92722857
618835,0.05418217
618836,0.03903913
618837,0.0078096157
618838,0.53258044
618839,0.072605185
618840,0.81495184
618841,0.8805996
618842,0.9332074
618843,0.06564643
618844,0.3091977
618845,0.14037636
618846,0.06012622
618847,0.19252406
618848,0.29699847
618849,0.81818956
618850,0.04871421
618851,0.023814635
618852,0.5421067
618853,0.009413122
618854,0.0248507
618855,0.23802105
618856,0.95058537
618857,0.007385519
618858,0.03188914
618859,0.6797967
618860,0.7776203
618861,0.019346777
618862,0.02466743
618863,0.01623683
618864,0.90986925
618865,0.9159494
618866,0.036339775
618867,0.8990093
618868,0.2620887
618869,0.038596354
618870,0.22060236
618871,0.050610818
618872,0.13525166
618873,0.11181538
618874,0.92482656
618875,0.04085217
618876,0.07233515
618877,0.014761193
618878,0.8279647
618879,0.1889669
618880,0.012832511
618881,0.012389489
618882,0.9242215
618883,0.03593194
618884,0.030028816
618885,0.049639624
618886,0.0155158015
618887,0.12328136
618888,0.7694901
618889,0.0023044718
618890,0.004608196
618891,0.011012995
618892,0.009325898
618893,0.019006386
618894,0.0026903832
618895,0.030685892
618896,0.20509289
618897,0.92562306
618898,0.010929542
618899,0.009329132
618900,0.0018896079
618901,0.9419764
618902,0.031169666
618903,0.8901085
618904,0.117338605
618905,0.030110946
618906,0.022129335
618907,0.055157833
618908,0.90747696
618909,0.7441462
618910,0.0070022168
618911,0.9152924
618912,0.24452865
618913,0.007884644
618914,0.14718424
618915,0.066993564
618916,0.10790148
618917,0.046685394
618918,0.12185668
618919,0.40411478
618920,0.81925493
618921,0.016381066
618922,0.03914186
618923,0.0040651155
618924,0.84638745
618925,0.31890965
618926,0.025950072
618927,0.0037977393
618928,0.006607091
618929,0.0741209
618930,0.122140616
618931,0.58086824
618932,0.036609832
618933,0.03597176
618934,0.09798747
618935,0.008813875
618936,0.004740817
618937,0.0086174905
618938,0.4037613
618939,0.84119546
618940,0.9531151
618941,0.953991
618942,0.023858922
618943,0.029807145
618944,0.78915024
618945,0.0837124
618946,0.01255418
618947,0.039047692
618948,0.0067938846
618949,0.09387513
618950,0.011934702
618951,0.7775864
618952,0.007274693
618953,0.006886627
618954,0.10203297
618955,0.03347167
618956,0.07032593
618957,0.0664755
618958,0.01742263
618959,0.020400204
618960,0.003665014
618961,0.0032377846
618962,0.017995099
618963,0.013627866
618964,0.20038413
618965,0.04688982
618966,0.015815407
618967,0.9650766
618968,0.72912043
618969,0.09698525
618970,0.032994673
618971,0.9233541
618972,0.053015653
618973,0.11767529
618974,0.33124733
618975,0.06930239
618976,0.035703808
618977,0.016009191
618978,0.033761643
618979,0.07975158
618980,0.10917341
618981,0.009668029
618982,0.08059522
618983,0.053332925
618984,0.13535036
618985,0.027361218
618986,0.098362505
618987,0.9494736
618988,0.005684966
618989,0.49047112
618990,0.8542181
618991,0.49596012
618992,0.0047636633
618993,0.007617154
618994,0.017512912
618995,0.9854623
618996,0.6130342
618997,0.28896442
618998,0.6552341
618999,0.43607685
619000,0.10595091
619001,0.8519967
619002,0.013355167
619003,0.02603498
619004,0.69203657
619005,0.0040553124
619006,0.005015945
619007,0.5542289
619008,0.00271603
619009,0.05957251
619010,0.09481686
619011,0.01942099
619012,0.80350006
619013,0.44887498
619014,0.010687534
619015,0.9349622
619016,0.9323538
619017,0.86206645
619018,0.0041975034
619019,0.98756903
619020,0.05742259
619021,0.009293491
619022,0.010101491
619023,0.05160183
619024,0.02812205
619025,0.9399894
619026,0.03803236
619027,0.0063578896
619028,0.019130835
619029,0.005864329
619030,0.9927309
619031,0.07653128
619032,0.06152228
619033,0.09731619
619034,0.393835
619035,0.003189783
619036,0.46752205
619037,0.03183639
619038,0.033161107
619039,0.22990233
619040,0.004427188
619041,0.09822562
619042,0.008571936
619043,0.33852214
619044,0.9264876
619045,0.014321278
619046,0.02015563
619047,0.034053653
619048,0.9786112
619049,0.04150896
619050,0.01749061
619051,0.7033178
619052,0.005816208
619053,0.19987075
619054,0.03321062
619055,0.87823534
619056,0.96487814
619057,0.43584788
619058,0.9833398
619059,0.027900781
619060,0.0047694677
619061,0.7901872
619062,0.89379317
619063,0.46953222
619064,0.09434728
619065,0.13742018
619066,0.00400476
619067,0.018675242
619068,0.07595387
619069,0.9629196
619070,0.009363929
619071,0.038448516
619072,0.6284617
619073,0.11355754
619074,0.04961693
619075,0.030282833
619076,0.66938335
619077,0.5170183
619078,0.8250733
619079,0.01682718
619080,0.0085997265
619081,0.008962622
619082,0.90724355
619083,0.00783916
619084,0.03810737
619085,0.9795497
619086,0.0473286
619087,0.0046410486
619088,0.009352841
619089,0.91984445
619090,0.019782154
619091,0.6665645
619092,0.11712617
619093,0.04101144
619094,0.049907908
619095,0.057521842
619096,0.046323687
619097,0.03175627
619098,0.04557075
619099,0.6537382
619100,0.030640367
619101,0.010866654
619102,0.90752435
619103,0.08067233
619104,0.46195135
619105,0.77629995
619106,0.012058794
619107,0.04245013
619108,0.02478288
619109,0.15322328
619110,0.41805384
619111,0.012725469
619112,0.079712704
619113,0.15988752
619114,0.05514451
619115,0.14173171
619116,0.012287405
619117,0.47158232
619118,0.005834664
619119,0.8232309
619120,0.9812045
619121,0.037295762
619122,0.045078885
619123,0.031975184
619124,0.17545317
619125,0.14182015
619126,0.9516783
619127,0.078043595
619128,0.16925837
619129,0.5044519
619130,0.03250288
619131,0.27333316
619132,0.66033983
619133,0.118769765
619134,0.245691
619135,0.8153733
619136,0.057570413
619137,0.04850705
619138,0.18107358
619139,0.023226932
619140,0.00831408
619141,0.6739687
619142,0.9265554
619143,0.0037455098
619144,0.07154516
619145,0.013075965
619146,0.008487434
619147,0.009359545
619148,0.019454492
619149,0.01565682
619150,0.04650993
619151,0.8140421
619152,0.5637959
619153,0.037538383
619154,0.031241046
619155,0.006735307
619156,0.00270883
619157,0.011528949
619158,0.024161648
619159,0.92950386
619160,0.70711964
619161,0.2856017
619162,0.96570176
619163,0.015893783
619164,0.022007799
619165,0.011686289
619166,0.036297243
619167,0.95564663
619168,0.8798048
619169,0.07312297
619170,0.00509878
619171,0.95622826
619172,0.0026576384
619173,0.04727277
619174,0.006601006
619175,0.02263174
619176,0.8535798
619177,0.01749583
619178,0.044024248
619179,0.024573566
619180,0.85387284
619181,0.0016707185
619182,0.9300847
619183,0.27848628
619184,0.0046805292
619185,0.041132197
619186,0.005602287
619187,0.011057024
619188,0.46901438
619189,0.19165996
619190,0.88199717
619191,0.002169319
619192,0.5789763
619193,0.8814324
619194,0.038033113
619195,0.84068155
619196,0.91971517
619197,0.023314308
619198,0.014902891
619199,0.8530943
619200,0.30481452
619201,0.017242381
619202,0.03568394
619203,0.020627929
619204,0.6669839
619205,0.106674045
619206,0.034498695
619207,0.015473349
619208,0.50500554
619209,0.005923385
619210,0.8501073
619211,0.051180456
619212,0.033220045
619213,0.0107987495
619214,0.25437695
619215,0.043785155
619216,0.0050142817
619217,0.16027424
619218,0.036683593
619219,0.1444047
619220,0.010572579
619221,0.8918857
619222,0.014666047
619223,0.002216008
619224,0.04398839
619225,0.0058655273
619226,0.020884095
619227,0.05183711
619228,0.013433435
619229,0.011710082
619230,0.92878544
619231,0.0050627016
619232,0.0027099599
619233,0.021922212
619234,0.14971146
619235,0.19418615
619236,0.076033376
619237,0.5482125
619238,0.8293085
619239,0.21493731
619240,0.04299876
619241,0.9695434
619242,0.4893428
619243,0.824853
619244,0.69622844
619245,0.10039595
619246,0.030018311
619247,0.9498711
619248,0.028188333
619249,0.011553171
619250,0.033366118
619251,0.023759685
619252,0.0164217
619253,0.9080071
619254,0.019236688
619255,0.0034316191
619256,0.010512006
619257,0.11429324
619258,0.93501556
619259,0.69111174
619260,0.004168385
619261,0.016904108
619262,0.94411296
619263,0.16283391
619264,0.004906353
619265,0.7238803
619266,0.526565
619267,0.050891776
619268,0.26426405
619269,0.013416358
619270,0.010171598
619271,0.18139225
619272,0.92155963
619273,0.0058392663
619274,0.0060434733
619275,0.40587246
619276,0.64840347
619277,0.021488756
619278,0.6222915
619279,0.008424621
619280,0.004692342
619281,0.62669283
619282,0.012059527
619283,0.092959054
619284,0.96064043
619285,0.7987815
619286,0.32513463
619287,0.6836237
619288,0.61070615
619289,0.008080239
619290,0.026709165
619291,0.18203011
619292,0.05165419
619293,0.014729376
619294,0.053047422
619295,0.0064880024
619296,0.6654161
619297,0.05207958
619298,0.90198225
619299,0.015828744
619300,0.715498
619301,0.004522859
619302,0.95351994
619303,0.009418384
619304,0.0032080745
619305,0.008798096
619306,0.0041591222
619307,0.5565831
619308,0.105620734
619309,0.92373025
619310,0.006155622
619311,0.73890775
619312,0.023085795
619313,0.013587274
619314,0.0044207573
619315,0.92290515
619316,0.17257942
619317,0.9386251
619318,0.9550673
619319,0.5806301
619320,0.07972645
619321,0.6712743
619322,0.004721799
619323,0.042334985
619324,0.0027797376
619325,0.00572249
619326,0.085223936
619327,0.84048384
619328,0.20981695
619329,0.029597938
619330,0.0190578
619331,0.05542143
619332,0.004796196
619333,0.9289785
619334,0.6854314
619335,0.090938255
619336,0.9018396
619337,0.027290093
619338,0.0064674043
619339,0.11091527
619340,0.7838693
619341,0.7759541
619342,0.874744
619343,0.030738981
619344,0.062014285
619345,0.088208206
619346,0.013465388
619347,0.82368994
619348,0.10851161
619349,0.0067357663
619350,0.9301272
619351,0.05816576
619352,0.023540748
619353,0.009125421
619354,0.16791162
619355,0.018065305
619356,0.014743913
619357,0.004882467
619358,0.6331569
619359,0.029541047
619360,0.8641038
619361,0.88396776
619362,0.050156437
619363,0.9713045
619364,0.9512263
619365,0.9598669
619366,0.8551092
619367,0.8079123
619368,0.009656764
619369,0.8937997
619370,0.9782265
619371,0.027555564
619372,0.0062359795
619373,0.008575405
619374,0.022786709
619375,0.26059732
619376,0.0036737358
619377,0.012509918
619378,0.9372301
619379,0.1687961
619380,0.02512961
619381,0.09498434
619382,0.004768012
619383,0.89544016
619384,0.0071292915
619385,0.028443102
619386,0.08000554
619387,0.2914286
619388,0.7214923
619389,0.026674405
619390,0.31059107
619391,0.014397186
619392,0.946733
619393,0.7205569
619394,0.012612241
619395,0.019276185
619396,0.11122298
619397,0.9048902
619398,0.00935341
619399,0.28812873
619400,0.2631822
619401,0.55116236
619402,0.8176747
619403,0.22888301
619404,0.17691606
619405,0.6430952
619406,0.9796067
619407,0.035183504
619408,0.005828751
619409,0.75519687
619410,0.01511604
619411,0.01286339
619412,0.6997497
619413,0.06949027
619414,0.0037708427
619415,0.035626084
619416,0.9734404
619417,0.0067452416
619418,0.0071163867
619419,0.81210697
619420,0.009301502
619421,0.03245611
619422,0.0046783863
619423,0.5375036
619424,0.029495934
619425,0.8225113
619426,0.8334474
619427,0.009924051
619428,0.060017675
619429,0.029654698
619430,0.017370926
619431,0.64594537
619432,0.36454076
619433,0.7878077
619434,0.54374903
619435,0.027887523
619436,0.009057151
619437,0.89845735
619438,0.006653373
619439,0.015777912
619440,0.013617391
619441,0.8898096
619442,0.9331717
619443,0.1558057
619444,0.005083713
619445,0.011129699
619446,0.89979744
619447,0.10857761
619448,0.04308201
619449,0.72062457
619450,0.023209164
619451,0.026476819
619452,0.008287411
619453,0.0076897796
619454,0.0021364365
619455,0.7839122
619456,0.05374187
619457,0.1188487
619458,0.16801763
619459,0.01064725
619460,0.42116436
619461,0.010047401
619462,0.00425762
619463,0.58318126
619464,0.011916666
619465,0.47412616
619466,0.9040803
619467,0.1062052
619468,0.06487861
619469,0.8472248
619470,0.0062831254
619471,0.010975663
619472,0.0956434
619473,0.9564878
619474,0.8000475
619475,0.7014286
619476,0.92673224
619477,0.008775562
619478,0.14601709
619479,0.004352828
619480,0.7761258
619481,0.6412062
619482,0.36635694
619483,0.13105771
619484,0.63475835
619485,0.04305349
619486,0.96267736
619487,0.98034245
619488,0.26286274
619489,0.25011295
619490,0.68059653
619491,0.10505744
619492,0.64011663
619493,0.28063905
619494,0.9300571
619495,0.0018162532
619496,0.012026027
619497,0.93463355
619498,0.026925862
619499,0.051047117
619500,0.0039015422
619501,0.11991137
619502,0.47334826
619503,0.74041927
619504,0.40895182
619505,0.0078062653
619506,0.57317775
619507,0.8172337
619508,0.0977773
619509,0.0036895212
619510,0.4687577
619511,0.92057765
619512,0.12560545
619513,0.92165166
619514,0.6298391
619515,0.014088788
619516,0.0025790501
619517,0.025241328
619518,0.6222927
619519,0.0047562514
619520,0.08950521
619521,0.7569517
619522,0.30310178
619523,0.0070494413
619524,0.97585356
619525,0.47405812
619526,0.9292747
619527,0.008425353
619528,0.7391184
619529,0.027789162
619530,0.7160974
619531,0.013896026
619532,0.72160673
619533,0.09728538
619534,0.17440994
619535,0.0050355876
619536,0.0036347413
619537,0.12482771
619538,0.41629982
619539,0.9225609
619540,0.75173455
619541,0.887128
619542,0.0057558436
619543,0.39090008
619544,0.9877352
619545,0.0037227802
619546,0.017493151
619547,0.021909028
619548,0.94010967
619549,0.010976791
619550,0.32901546
619551,0.80404145
619552,0.040664174
619553,0.051772065
619554,0.061878107
619555,0.05086374
619556,0.076979294
619557,0.34753445
619558,0.026987536
619559,0.018953744
619560,0.007942175
619561,0.050622195
619562,0.1748061
619563,0.07004669
619564,0.014161077
619565,0.11496311
619566,0.0068731355
619567,0.8819455
619568,0.7229224
619569,0.4459773
619570,0.6368428
619571,0.02277076
619572,0.034323625
619573,0.046807032
619574,0.10900584
619575,0.9378449
619576,0.53873837
619577,0.015704378
619578,0.7508091
619579,0.8790762
619580,0.41421953
619581,0.002024653
619582,0.071217015
619583,0.03562836
619584,0.2299689
619585,0.043350056
619586,0.0020832296
619587,0.8204144
619588,0.19475485
619589,0.0029183852
619590,0.0070805005
619591,0.09187788
619592,0.27626762
619593,0.0082858205
619594,0.080234975
619595,0.004284972
619596,0.010170061
619597,0.018785493
619598,0.9040144
619599,0.91748685
619600,0.0019580212
619601,0.0045446316
619602,0.83326733
619603,0.290946
619604,0.61656594
619605,0.035373315
619606,0.34583163
619607,0.012780595
619608,0.10984949
619609,0.93717116
619610,0.08369408
619611,0.8853869
619612,0.007302041
619613,0.0024586702
619614,0.007391534
619615,0.011667727
619616,0.721854
619617,0.0119250575
619618,0.033674672
619619,0.69925994
619620,0.006157963
619621,0.0020455702
619622,0.15617472
619623,0.028714359
619624,0.7077116
619625,0.004016091
619626,0.009908626
619627,0.82596785
619628,0.099411584
619629,0.02603151
619630,0.8071816
619631,0.0059680687
619632,0.09427016
619633,0.0103612365
619634,0.28770214
619635,0.121301964
619636,0.05535145
619637,0.0027036346
619638,0.06850594
619639,0.7747513
619640,0.97815734
619641,0.98043615
619642,0.08225109
619643,0.21470723
619644,0.010890394
619645,0.8092782
619646,0.012224186
619647,0.021988595
619648,0.82016295
619649,0.0025774266
619650,0.5599782
619651,0.062064912
619652,0.0046670097
619653,0.0039134203
619654,0.9594291
619655,0.68663883
619656,0.27579257
619657,0.8027008
619658,0.0044923234
619659,0.010814688
619660,0.018331312
619661,0.8801216
619662,0.024389965
619663,0.0059687817
619664,0.0062841647
619665,0.9151462
619666,0.55376667
619667,0.006627811
619668,0.6582614
619669,0.5349183
619670,0.022416389
619671,0.8964902
619672,0.6909671
619673,0.009041014
619674,0.0048155743
619675,0.9739049
619676,0.9251719
619677,0.071605645
619678,0.2636681
619679,0.9663109
619680,0.98092884
619681,0.009285108
619682,0.124475606
619683,0.009831523
619684,0.0049608303
619685,0.8825298
619686,0.07232384
619687,0.011771107
619688,0.0060254405
619689,0.70491934
619690,0.042176206
619691,0.82106996
619692,0.3413383
619693,0.2053621
619694,0.70914125
619695,0.0151543375
619696,0.19340785
619697,0.020740949
619698,0.969144
619699,0.9134781
619700,0.2984876
619701,0.15629883
619702,0.014608838
619703,0.2957638
619704,0.29184592
619705,0.05276784
619706,0.8072996
619707,0.15433769
619708,0.82759506
619709,0.34418175
619710,0.14225885
619711,0.003574048
619712,0.027957944
619713,0.0076355524
619714,0.9823742
619715,0.013984827
619716,0.0018546733
619717,0.075581454
619718,0.050470773
619719,0.16626897
619720,0.8950095
619721,0.021142613
619722,0.032672394
619723,0.35180268
619724,0.006323011
619725,0.010029561
619726,0.02634167
619727,0.0037161664
619728,0.0061559086
619729,0.7675186
619730,0.86212295
619731,0.9133836
619732,0.16630025
619733,0.14718136
619734,0.9694062
619735,0.0021699527
619736,0.052268863
619737,0.05956061
619738,0.71012276
619739,0.87270945
619740,0.008709704
619741,0.5660808
619742,0.11589487
619743,0.46216422
619744,0.53956723
619745,0.9864097
619746,0.48097694
619747,0.040811542
619748,0.82847047
619749,0.082505494
619750,0.08703605
619751,0.025798079
619752,0.8800124
619753,0.06810004
619754,0.939636
619755,0.0037324475
619756,0.9480502
619757,0.005145012
619758,0.0061010337
619759,0.011391227
619760,0.5974793
619761,0.87985134
619762,0.037128516
619763,0.008088961
619764,0.9361359
619765,0.9499333
619766,0.9514407
619767,0.034824684
619768,0.018565089
619769,0.0038524382
619770,0.97340673
619771,0.043684594
619772,0.012105973
619773,0.36845046
619774,0.012408929
619775,0.006791418
619776,0.0757269
619777,0.04037461
619778,0.0098083215
619779,0.023820726
619780,0.9353742
619781,0.010992338
619782,0.0026524942
619783,0.009745548
619784,0.056787945
619785,0.047100943
619786,0.05507351
619787,0.8391551
619788,0.97824824
619789,0.0037442942
619790,0.9500337
619791,0.1312638
619792,0.8573522
619793,0.7068896
619794,0.74993795
619795,0.010876709
619796,0.37520978
619797,0.30135438
619798,0.04160997
619799,0.04615697
619800,0.054842364
619801,0.07716318
619802,0.009820355
619803,0.017874988
619804,0.2629351
619805,0.9399471
619806,0.021749852
619807,0.06472745
619808,0.012349378
619809,0.44002444
619810,0.8639111
619811,0.037146103
619812,0.0021265494
619813,0.43465903
619814,0.68411314
619815,0.8847523
619816,0.9753329
619817,0.2840688
619818,0.0071062385
619819,0.005607537
619820,0.056301728
619821,0.07388862
619822,0.02101019
619823,0.034818407
619824,0.056928404
619825,0.72378224
619826,0.22880173
619827,0.81731796
619828,0.764851
619829,0.039943386
619830,0.8730438
619831,0.14803556
619832,0.7671279
619833,0.073725656
619834,0.031397384
619835,0.020859163
619836,0.15299985
619837,0.1781563
619838,0.027023083
619839,0.054386146
619840,0.053028688
619841,0.019679034
619842,0.9242515
619843,0.88122565
619844,0.0092459805
619845,0.007626993
619846,0.092670076
619847,0.93861985
619848,0.92546326
619849,0.0049288813
619850,0.018519243
619851,0.045438293
619852,0.11851615
619853,0.0055864276
619854,0.0103202015
619855,0.021443494
619856,0.88026977
619857,0.005232243
619858,0.14500895
619859,0.9825157
619860,0.93025655
619861,0.018556472
619862,0.9278863
619863,0.047822792
619864,0.78755593
619865,0.40738216
619866,0.16953492
619867,0.003498807
619868,0.017772822
619869,0.13705151
619870,0.9823277
619871,0.022929547
619872,0.6464337
619873,0.3100543
619874,0.011022389
619875,0.003548467
619876,0.9481762
619877,0.005693398
619878,0.0117745735
619879,0.21124913
619880,0.36306593
619881,0.54059434
619882,0.020485656
619883,0.082004026
619884,0.011747152
619885,0.09489804
619886,0.008069427
619887,0.004160507
619888,0.06131949
619889,0.006599099
619890,0.49082366
619891,0.6000191
619892,0.13033003
619893,0.0060723424
619894,0.016046606
619895,0.043058507
619896,0.00516025
619897,0.13107541
619898,0.8316433
619899,0.017014386
619900,0.08570545
619901,0.0070732767
619902,0.729938
619903,0.9422291
619904,0.033378817
619905,0.7640445
619906,0.0027060516
619907,0.026721995
619908,0.888234
619909,0.00598405
619910,0.8079551
619911,0.003817637
619912,0.8570803
619913,0.013864242
619914,0.17352211
619915,0.45570874
619916,0.022544844
619917,0.44763747
619918,0.1708094
619919,0.0661278
619920,0.9163291
619921,0.0034399962
619922,0.0064735166
619923,0.46063766
619924,0.4518492
619925,0.14013328
619926,0.0068744994
619927,0.068012126
619928,0.025545083
619929,0.018909976
619930,0.8127021
619931,0.82960415
619932,0.013271546
619933,0.14702769
619934,0.041529704
619935,0.8651549
619936,0.69000065
619937,0.9520454
619938,0.04119064
619939,0.09142471
619940,0.20525359
619941,0.9279104
619942,0.704237
619943,0.020343395
619944,0.009824632
619945,0.024413723
619946,0.8758327
619947,0.06806067
619948,0.9757311
619949,0.007460061
619950,0.005376149
619951,0.96410257
619952,0.013158346
619953,0.007950731
619954,0.006335643
619955,0.0038944671
619956,0.015298185
619957,0.5801224
619958,0.70144004
619959,0.062232424
619960,0.0057761455
619961,0.25860098
619962,0.7749844
619963,0.0072269556
619964,0.048308935
619965,0.7581328
619966,0.084239215
619967,0.010088825
619968,0.9553662
619969,0.29130605
619970,0.040703386
619971,0.0064728567
619972,0.96836835
619973,0.08086555
619974,0.0021047154
619975,0.9496394
619976,0.038039465
619977,0.0023318124
619978,0.009036145
619979,0.0050245267
619980,0.9028412
619981,0.82376593
619982,0.7531694
619983,0.115765
619984,0.29348454
619985,0.25281212
619986,0.9306546
619987,0.9338784
619988,0.9452742
619989,0.05899217
619990,0.0049629374
619991,0.039866764
619992,0.009196308
619993,0.015747305
619994,0.9066518
619995,0.4229727
619996,0.832276
619997,0.22278939
619998,0.9626215
619999,0.041938808
620000,0.1725631
620001,0.038334437
620002,0.004313783
620003,0.17142567
620004,0.0014134895
620005,0.008567767
620006,0.0024496708
620007,0.81691575
620008,0.0525442
620009,0.21338363
620010,0.059894547
620011,0.0026726006
620012,0.9902125
620013,0.8269685
620014,0.33093625
620015,0.9734901
620016,0.042490732
620017,0.058016367
620018,0.0046493225
620019,0.021474915
620020,0.32709906
620021,0.2447833
620022,0.43710592
620023,0.6230367
620024,0.8845152
620025,0.0032761386
620026,0.004915037
620027,0.04296662
620028,0.0044175857
